DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-26 15:10:00,6611.5,0.0007617110009671664,-165,2459,2.73747016706444,2.85217391304348,0
2026-03-26 15:11:00,6607.5,0.000771528958343815,-504,3180,2.62352941176471,2.81651376146789,0
2026-03-26 15:12:00,6612.75,0.0007855085373643662,128,2980,2.72631578947368,2.48,0
2026-03-26 15:13:00,6614.75,0.0007371018986732773,183,2473,2.80168776371308,2.48373101952278,0
2026-03-26 15:14:00,6617.75,0.0005315464166865104,364,3068,2.98434782608696,2.65618860510806,0
2026-03-26 15:15:00,6620.0,0.0005356444676920231,97,4347,2.7775,2.99295774647887,2
2026-03-26 15:16:00,6618.75,0.000533162914889082,22,2800,2.76125244618395,2.89979123173278,2
2026-03-26 15:17:00,6618.0,0.0005239813831930822,-232,2336,2.71134020618557,2.81578947368421,2
2026-03-26 15:18:00,6616.25,0.0005275363305823915,63,2283,2.92518703241895,2.78195488721804,2
2026-03-26 15:19:00,6613.0,0.0005191163980776574,-352,2880,2.60082304526749,2.89605734767025,2
2026-03-26 15:20:00,6614.0,0.0005205824132984737,-3,3337,2.63349131121643,2.83050847457627,2
2026-03-26 15:21:00,6613.75,0.00048233864113132833,-16,2124,2.7235142118863,2.89189189189189,2
2026-03-26 15:22:00,6619.75,0.0005404049653114531,807,3493,3.58931552587646,2.93231441048035,0
2026-03-26 15:23:00,6618.0,0.0004454657333293377,-61,1859,2.39095744680851,2.60869565217391,2
2026-03-26 15:24:00,6615.75,0.0004478830656882313,-63,2619,2.66805845511482,3.2948402948403,2
2026-03-26 15:25:00,6616.0,0.0004449861287540072,-14,3026,2.80446927374302,2.95719844357977,2
2026-03-26 15:26:00,6615.25,0.0004104032093007486,-1,1849,2.4972972972973,2.62784090909091,2
2026-03-26 15:27:00,6613.5,0.0003672260542575838,-10,2022,3.16352201257862,2.81440443213296,2
2026-03-26 15:28:00,6613.25,0.0003581082451770416,67,2133,3.02197802197802,3.23824451410658,2
2026-03-26 15:29:00,6609.25,0.00036343089656724637,-539,3181,2.9290465631929,3.6328125,2
2026-03-26 15:30:00,6612.75,0.0003820952539133334,168,3092,3.12260536398467,2.90079365079365,2
2026-03-26 15:31:00,6616.5,0.0004142152120383263,152,2624,3.03056768558952,2.74057649667406,0
2026-03-26 15:32:00,6615.75,0.00041421581460906304,-44,2846,3.35971223021583,3.35266821345708,2
2026-03-26 15:33:00,6613.5,0.0004178171607298792,-234,2600,2.71954022988506,3.1280353200883,2
2026-03-26 15:34:00,6616.25,0.00041151680887011727,28,2022,2.87114845938375,3.03039513677812,0
2026-03-26 15:35:00,6612.5,0.0004376948680592869,-245,2221,2.40975609756098,2.85416666666667,2
2026-03-26 15:36:00,6612.5,0.000437663786731468,-246,2640,2.61925601750547,2.95696721311475,2
2026-03-26 15:37:00,6610.25,0.00036254360164566086,-568,3302,2.97173913043478,3.37108013937282,2
2026-03-26 15:38:00,6609.0,0.00036055784633391453,-239,2899,3.04347826086957,3.07045009784736,2
2026-03-26 15:39:00,6610.75,0.00036448094552028124,27,3151,2.73965517241379,2.77442273534636,0
2026-03-26 15:40:00,6610.75,0.0003639580630260643,-66,8500,2.66392924826279,2.86872069658406,2
2026-03-26 15:41:00,6609.5,0.00036537904245863235,-35,10039,2.62434417628541,2.60175619834711,2
2026-03-26 15:42:00,6604.5,0.0004051907201003787,-349,5081,2.2771896053898,2.94149512459372,2
2026-03-26 15:43:00,6601.75,0.00041336744145024446,-399,5289,2.37378640776699,2.47951176983435,2
2026-03-26 15:44:00,6599.25,0.00039809456572150484,-280,5318,2.48422090729783,2.67080152671756,2
2026-03-26 15:45:00,6600.0,0.0003640910569110465,73,3819,2.72931276297335,2.57634112792297,2
2026-03-26 15:46:00,6597.25,0.0003151547544261152,-472,4990,2.45276872964169,2.83592938733126,2
2026-03-26 15:47:00,6599.0,0.0003365295496454572,257,5105,2.7582304526749,2.78941311852704,0
2026-03-26 15:48:00,6598.75,0.0003345933161554993,52,3526,2.64254062038405,2.60810810810811,2
2026-03-26 15:49:00,6598.0,0.0002965443361761582,-40,3592,2.51914893617021,2.7556904400607,2
2026-03-26 15:50:00,6599.0,0.00028820589381266167,237,3429,2.76470588235294,2.6078431372549,0
2026-03-26 15:51:00,6597.75,0.00028595097994357706,-92,3114,2.88910133843212,3.02452830188679,2
2026-03-26 15:52:00,6593.75,0.0003062158383155154,-166,4270,2.79183673469388,3.05089408528198,2
2026-03-26 15:53:00,6589.25,0.00033406009217726984,-675,4899,2.75718015665796,3.13851351351351,2
2026-03-26 15:54:00,6586.75,0.00031070290462146226,-144,6098,3.03465851172273,3.07185039370079,2
2026-03-26 15:55:00,6588.75,0.0003364475914173426,682,8822,3.09375,2.54375,2
2026-03-26 15:56:00,6592.0,0.00038400055166328565,519,7907,3.31993695823483,2.8569218870843,0
2026-03-26 15:57:00,6593.0,0.0003566520950415707,206,5220,2.95856052344602,2.90498261877173,2
2026-03-26 15:58:00,6594.0,0.0003526291740762163,161,4067,3.35023771790808,3.01854714064915,0
2026-03-26 15:59:00,6594.5,0.00034440134406981174,29,5329,3.37831021437579,3.44155844155844,2
2026-03-26 16:00:00,6596.75,0.0003568133553275072,170,5260,3.04372197309417,2.92528735632184,0
2026-03-26 16:01:00,6596.25,0.0003411246163912722,-84,3516,3.26857142857143,3.06122448979592,2
2026-03-26 16:02:00,6596.5,0.00033297095896935133,204,3242,3.33268858800774,2.9437984496124,2
2026-03-26 16:03:00,6597.5,0.0003360375027611464,-207,3217,2.7818853974122,3.01940035273369,0
2026-03-26 16:04:00,6594.0,0.00036129101816024313,-75,2163,2.59057071960298,2.60232558139535,2
2026-03-26 16:05:00,6598.25,0.00040029191083845294,895,9395,3.01229508196721,2.93103448275862,0
2026-03-26 16:06:00,6598.5,0.0003972061572390285,325,4603,2.93333333333333,2.9749652294854,2
2026-03-26 16:07:00,6594.5,0.0003971985439931298,-600,2984,2.32358674463938,3.1493848857645,2
2026-03-26 16:08:00,6594.0,0.0003499643544793548,-9,2435,2.48565573770492,3.14948453608247,2
2026-03-26 16:09:00,6595.0,0.0003299140364650313,252,2346,3.37402597402597,2.89226519337017,2
2026-03-26 16:10:00,6597.0,0.0003298959518809724,-27,1789,2.71913580246914,2.81114551083591,0
2026-03-26 16:11:00,6596.75,0.00031072341714775693,145,1709,2.91509433962264,2.53074433656958,2
2026-03-26 16:12:00,6596.25,0.00031085375897391604,179,2345,3.10837438423645,2.48965517241379,2
2026-03-26 16:13:00,6596.75,0.00030939635942010406,-41,1551,2.92635658914729,2.76388888888889,0
2026-03-26 16:14:00,6595.0,0.000318031518855269,-94,1410,2.59055118110236,3.05691056910569,2
2026-03-26 16:15:00,6595.75,0.00030606089295190977,-24,1470,2.85770750988142,2.67741935483871,0
2026-03-26 16:16:00,6592.0,0.0003383732255152198,-209,2349,2.66169154228856,2.76241900647948,2
2026-03-26 16:17:00,6590.25,0.00034224031436909364,76,3348,3.24242424242424,2.86514886164624,2
2026-03-26 16:18:00,6590.0,0.0003372061301580144,-23,2307,2.94329896907216,3.35734870317003,2
2026-03-26 16:19:00,6591.5,0.0003205788097551847,121,2057,2.80670103092784,2.88955223880597,0
2026-03-26 16:20:00,6593.25,0.00027586089188473144,160,2418,2.73093220338983,2.8510101010101,1
2026-03-26 16:21:00,6593.75,0.0002769016706859347,105,2315,3.08673469387755,2.9002624671916,1
2026-03-26 16:22:00,6592.75,0.00023278184367865807,183,2013,3.09295774647887,2.9140127388535,1
2026-03-26 16:23:00,6592.75,0.00023225203899946155,-109,1945,2.790273556231,3.22955974842767,1
2026-03-26 16:24:00,6593.0,0.00022832934626264225,-55,1613,2.75265017667845,3.11194029850746,1
2026-03-26 16:25:00,6591.0,0.00022053958292267463,-197,1913,2.81311475409836,2.81333333333333,1
2026-03-26 16:26:00,6591.25,0.00022196308581595473,-158,1544,2.81707317073171,2.92439862542955,1
2026-03-26 16:27:00,6591.25,0.0002223330636364231,298,2446,3.68817204301075,2.9344262295082,1
2026-03-26 16:28:00,6592.25,0.00022624377394435099,119,1581,2.62345679012346,2.70740740740741,1
2026-03-26 16:29:00,6589.5,0.00023978331781018952,-313,3999,3.19410745233969,3.61744966442953,1
2026-03-26 16:30:00,6587.75,0.0002406497427506734,-101,3379,2.92678571428571,2.94416243654822,1
2026-03-26 16:31:00,6582.25,0.00028499243866839184,-617,3133,2.41923076923077,3.56463878326996,2
2026-03-26 16:32:00,6584.75,0.00030593899902959084,239,2905,2.98292220113852,2.91684901531729,0
2026-03-26 16:33:00,6584.0,0.00030625327091197784,-163,2687,3.12376237623762,2.75628626692456,2
2026-03-26 16:34:00,6585.25,0.00030386019114990746,81,1901,3.3255033557047,2.81733746130031,2
2026-03-26 16:35:00,6587.75,0.0003139381121766762,326,3292,3.59642147117296,3.0703933747412,0
2026-03-26 16:36:00,6586.75,0.00031262833310777673,82,2514,3.14285714285714,2.88151658767772,2
2026-03-26 16:37:00,6588.0,0.00031869118865171243,-168,1598,2.64814814814815,2.92384105960265,2
2026-03-26 16:38:00,6589.25,0.0003244471771257446,26,2406,3.29539295392954,3.21621621621622,0
2026-03-26 16:39:00,6589.0,0.00032381325440527023,40,1388,3.23076923076923,2.91774891774892,2
2026-03-26 16:40:00,6589.75,0.00031747111690226494,37,1487,3.06024096385542,3.03347280334728,0
2026-03-26 16:41:00,6586.5,0.00034024144228883595,-70,2660,2.89709172259508,3.48214285714286,2
2026-03-26 16:42:00,6586.75,0.0003407651373828929,-63,2033,3.02147239263804,3.36977491961415,2
2026-03-26 16:43:00,6585.0,0.0003405518490824065,-3,1493,3.21120689655172,3.28070175438596,2
2026-03-26 16:44:00,6584.75,0.0003270062995932965,-57,1899,3.37362637362637,3.30405405405405,2
2026-03-26 16:45:00,6584.25,0.00032161643130466667,-71,1775,3.01060070671378,3.10774410774411,2
2026-03-26 16:46:00,6590.75,0.00034141697321128146,1288,11022,3.43854748603352,3.08233058898037,2
2026-03-26 16:47:00,6588.25,0.0003509028580756044,22,5100,3.27912932138284,3.34960422163588,2
2026-03-26 16:48:00,6589.25,0.00034952932346028103,-186,2860,3.18333333333333,3.43018018018018,0
2026-03-26 16:49:00,6588.5,0.00034984020099721456,-22,1758,3.27547169811321,2.89902280130293,2
2026-03-26 16:50:00,6588.75,0.000336526274381587,-56,2888,2.9016393442623,2.85271317829457,2
2026-03-26 16:51:00,6590.25,0.0003377439048886236,218,1856,3.16158536585366,2.83391003460208,2
2026-03-26 16:52:00,6593.5,0.00035621548060549746,284,2098,3.20161290322581,2.46467391304348,0
2026-03-26 16:53:00,6592.25,0.0003594658456707946,51,1891,3.08253968253968,2.53443526170799,2
2026-03-26 16:54:00,6591.25,0.00036219924881553996,-140,2308,3.15116279069767,2.98536585365854,2
2026-03-26 16:55:00,6588.25,0.00038128094280003353,-465,2411,2.64402173913043,3.05957446808511,2
2026-03-26 16:56:00,6586.25,0.00036717432598486107,-273,2259,2.68378378378378,2.75217391304348,2
2026-03-26 16:57:00,6587.25,0.0003692423112974794,227,1613,2.96774193548387,2.70703125,0
2026-03-26 16:58:00,6587.25,0.00036161884736386106,75,1573,3.15708812260536,2.88076923076923,2
2026-03-26 16:59:00,6587.75,0.0003614478047138676,-461,2845,3.2568306010929,3.85314685314685,2
2026-03-26 17:00:00,6587.0,0.00036237576622803215,-37,2129,3.24844720496894,3.09428571428571,2
2026-03-26 17:01:00,6586.75,0.0002468819570970249,87,1225,3.2156862745098,2.58636363636364,0
2026-03-26 17:02:00,6585.75,0.0002310523398472573,-250,1856,2.84751773049645,3.23006134969325,2
2026-03-26 17:03:00,6584.5,0.00022917928800295393,-371,1841,2.54325259515571,3.3822629969419,0
2026-03-26 17:04:00,6584.75,0.00022941973723099914,189,1031,2.82407407407407,2.47647058823529,2
2026-03-26 17:05:00,6584.0,0.00022918150121750588,-3,1869,3.03908794788274,3.22758620689655,0
2026-03-26 17:06:00,6586.25,0.00024058922813766906,731,2443,4.27762803234501,2.54005934718101,2
2026-03-26 17:07:00,6586.25,0.00019108102733717078,-385,2413,2.56060606060606,3.78108108108108,0
2026-03-26 17:08:00,6588.25,0.00021104081644890605,181,1937,3.4950495049505,3.01718213058419,2
2026-03-26 17:09:00,6586.75,0.00021478135669059827,-189,1821,3.51724137931034,2.76098901098901,2
2026-03-26 17:10:00,6585.25,0.00019043522783741604,-203,1355,2.70422535211268,3.1285140562249,0
2026-03-26 17:11:00,6581.5,0.00022664120969548298,-569,2611,2.84401114206128,3.05769230769231,2
2026-03-26 17:12:00,6584.75,0.0002625287228083911,210,1834,3.20376175548589,2.61093247588424,2
2026-03-26 17:13:00,6583.5,0.00026577785984966025,-74,1556,3.52857142857143,3.52813852813853,2
2026-03-26 17:14:00,6585.75,0.00028226163440712136,114,2310,3.533527696793,3.34756097560976,0
2026-03-26 17:15:00,6582.75,0.0003033640847227577,-120,1508,2.55147058823529,3.11877394636015,2
2026-03-26 17:16:00,6577.25,0.0003659175854870957,-1348,6594,2.86980306345733,4.08119218910586,2
2026-03-26 17:17:00,6574.5,0.00037515557795896975,-882,7296,2.66805324459235,3.31361426256078,2
2026-03-26 17:18:00,6580.0,0.0004469994945191802,269,4467,3.57703927492447,2.86748633879781,0
2026-03-26 17:19:00,6580.5,0.00044761439049057,97,2205,3.30747126436782,2.84097035040431,2
2026-03-26 17:20:00,6577.5,0.0004600255003630942,-259,2399,2.97222222222222,3.3391959798995,2
2026-03-26 17:21:00,6575.5,0.00044925464803932354,-37,2321,2.79901960784314,3.02307692307692,2
2026-03-26 17:22:00,6571.25,0.0004686570475521802,-392,3326,2.68681318681319,3.41727941176471,0
2026-03-26 17:23:00,6573.5,0.00047144456502184274,-191,2885,2.73225152129817,3.67942583732057,0
2026-03-26 17:24:00,6575.75,0.0004873818340933419,224,2564,3.96022727272727,3.20547945205479,0
2026-03-26 17:25:00,6571.0,0.0005119474957858174,-599,3593,3.05510204081633,3.87430683918669,0
2026-03-26 17:26:00,6569.75,0.0004986392329966108,-471,4553,3.18408736349454,3.2,0
2026-03-26 17:27:00,6569.0,0.00046910456028691737,1059,4527,3.8899721448468,3.37354085603113,2
2026-03-26 17:28:00,6565.75,0.0004770508537600345,-407,3785,3.13358070500928,4.34854771784232,2
2026-03-26 17:29:00,6566.75,0.00046459984079799704,529,3163,3.41219963031423,3.62809917355372,2
2026-03-26 17:30:00,6565.0,0.0004594905735677486,-135,3495,2.96819787985866,3.78125,2
2026-03-26 17:31:00,6565.0,0.0004235490133063596,-400,3142,2.94838709677419,3.44552529182879,2
2026-03-26 17:32:00,6563.0,0.0004189115580560843,-370,4012,3.07601351351351,3.10339943342776,2
2026-03-26 17:33:00,6563.25,0.00033060970202848585,640,3840,3.54430379746835,3.18091451292247,2
2026-03-26 17:34:00,6566.0,0.0003594295600180162,310,3644,3.70919324577861,3.2368932038835,0
2026-03-26 17:35:00,6566.75,0.0003545423326122814,20,3328,3.21923076923077,2.76588628762542,2
2026-03-26 17:36:00,6568.0,0.0003580785274634976,183,2445,3.2605459057072,2.83458646616541,0
2026-03-26 17:37:00,6568.25,0.00032198456086028724,-41,2219,3.39252336448598,2.56818181818182,2
2026-03-26 17:38:00,6565.25,0.0003220147533065112,-88,2160,3.19753086419753,2.78908188585608,2
2026-03-26 17:39:00,6563.25,0.00030369182481152353,-287,2101,2.9640522875817,2.61842105263158,2
2026-03-26 17:40:00,6564.25,0.0002622953538943612,72,1722,3.02020202020202,2.52293577981651,0
2026-03-26 17:41:00,6565.5,0.00026802826667732976,588,2738,3.81422018348624,2.82152230971129,2
2026-03-26 17:42:00,6564.75,0.00026802966625392153,12,1698,2.94827586206896,2.27837837837838,0
2026-03-26 17:43:00,6565.5,0.00023930545430634573,73,1513,3.37446808510638,3.33333333333333,2
2026-03-26 17:44:00,6567.0,0.00024359381354547118,324,1942,3.71475409836066,2.43674698795181,2
2026-03-26 17:45:00,6567.5,0.00023236708952347122,61,2037,3.17878787878788,2.7752808988764,0
2026-03-26 17:46:00,6564.5,0.00026375808254703497,-151,2019,3.1554054054054,2.55294117647059,2
2026-03-26 17:47:00,6565.75,0.00025439817712329246,176,1170,3.15962441314554,2.20888888888889,2
2026-03-26 17:48:00,6564.25,0.0002628096586358846,-233,2203,3.60805860805861,2.87264150943396,0
2026-03-26 17:49:00,6563.25,0.00023972260127615996,-152,2194,2.60459183673469,2.44375,1
2026-03-26 17:50:00,6562.25,0.0002383096180086267,-794,2858,3.33980582524272,3.66666666666667,1
2026-03-26 17:51:00,6564.75,0.0002561988930411503,375,1907,3.42642642642643,2.94615384615385,1
2026-03-26 17:52:00,6565.5,0.0002584531638603738,185,2697,3.81216931216931,2.88073394495413,1
2026-03-26 17:53:00,6566.75,0.00023466029106272197,233,2437,4.71731448763251,2.91534391534392,1
2026-03-26 17:54:00,6566.75,0.00021755406286268143,99,1587,3.84931506849315,3.12605042016807,1
2026-03-26 17:55:00,6566.0,0.00021821729984646603,67,1481,3.83168316831683,2.93360995850622,1
2026-03-26 17:56:00,6567.0,0.00021627656486887238,192,1728,3.73540856031128,3.31034482758621,1
2026-03-26 17:57:00,6567.0,0.0002133838407674947,-142,1424,3.08173076923077,3.76442307692308,1
2026-03-26 17:58:00,6567.0,0.00021192252148088787,-58,1368,3.63888888888889,3.24090909090909,1
2026-03-26 17:59:00,6568.5,0.00021191877254324974,394,2330,4.39354838709677,3.0440251572327,1
2026-03-26 18:00:00,6572.25,0.00025597360476043704,561,3025,3.68172484599589,2.74387527839644,1
2026-03-26 18:01:00,6571.75,0.00021843063219906573,136,2152,3.36470588235294,2.26516853932584,1
2026-03-26 18:02:00,6570.0,0.00023237243956351414,18,2844,2.99372384937238,2.71209213051823,1
2026-03-26 18:03:00,6568.75,0.00022937238333720514,-99,1615,3.18487394957983,2.92491467576792,1
2026-03-26 18:04:00,6566.5,0.00024577720140075125,-14,2070,3.3485342019544,2.61152882205514,2
2026-03-26 18:05:00,6568.75,0.0002522520380640762,262,1646,3.6412213740458,2.61132075471698,2
2026-03-26 18:06:00,6567.5,0.0002443099835847253,-79,1897,3.90128755364807,3.57971014492754,0
2026-03-26 18:07:00,6566.25,0.0002492315583894973,36,1020,2.9010989010989,2.6031746031746,2
2026-03-26 18:08:00,6567.0,0.0002459974009544516,-59,1313,3.3,3.1324200913242,2
2026-03-26 18:09:00,6567.5,0.0002467256705218666,162,1096,3.63583815028902,3.01290322580645,0
2026-03-26 18:10:00,6565.75,0.0002550880308365499,-182,1886,3.90825688073394,2.9375,2
2026-03-26 18:11:00,6564.75,0.00025400442216097214,-1,1189,3.35593220338983,3.08290155440414,0
2026-03-26 18:12:00,6565.0,0.000254439010362106,-57,1805,3.14388489208633,3.34892086330935,2
2026-03-26 18:13:00,6564.0,0.00025660153828497683,-5,881,2.57647058823529,2.95333333333333,0
2026-03-26 18:14:00,6561.75,0.00025782636532228155,-340,1758,2.84738955823293,2.85054347826087,1
2026-03-26 18:15:00,6561.75,0.0001899125798315883,-87,1645,2.82246376811594,3.59336099585062,1
2026-03-26 18:16:00,6564.0,0.00022269339158355293,26,1746,3.16428571428571,3.70689655172414,1
2026-03-26 18:17:00,6564.5,0.0002196149330232446,8,1666,3.53164556962025,3.52765957446808,1
2026-03-26 18:18:00,6561.75,0.00023687898001890245,-515,2447,3.46236559139785,3.81701030927835,1
2026-03-26 18:19:00,6563.5,0.00023922058798106588,29,1291,3.08411214953271,2.61825726141079,1
2026-03-26 18:20:00,6559.75,0.0002534083887821926,-842,2708,2.8018018018018,3.60772357723577,2
2026-03-26 18:21:00,6557.0,0.00026635976989954156,-427,3221,3.09070796460177,3.39664804469274,2
2026-03-26 18:22:00,6556.25,0.0002653754974313932,-277,3163,3.3714953271028,4.10501193317422,2
2026-03-26 18:23:00,6557.25,0.00026777381886321477,37,1787,2.81481481481482,2.99657534246575,0
2026-03-26 18:24:00,6555.0,0.00027005675229736467,-801,2701,2.97805642633229,4.13947990543735,2
2026-03-26 18:25:00,6554.0,0.00026744282180823405,283,2919,3.60585585585586,3.19902912621359,2
2026-03-26 18:26:00,6554.0,0.0002689914133253595,333,1597,3.56088560885609,2.68936170212766,2
2026-03-26 18:27:00,6553.5,0.000266122283138001,-88,3172,3.2125,3.446088794926,2
2026-03-26 18:28:00,6555.0,0.000280317267517897,353,2015,3.31652661064426,3.23346303501946,2
2026-03-26 18:29:00,6558.0,0.00030421207761609285,530,4240,4.55152671755725,2.60533707865169,0
2026-03-26 18:30:00,6557.75,0.0003040301370416848,138,2650,3.60206718346253,2.68376068376068,2
2026-03-26 18:31:00,6555.25,0.000296177994560524,-114,2096,3.67037037037037,2.97043010752688,2
2026-03-26 18:32:00,6557.5,0.00031427972537330444,217,1877,3.52525252525252,2.93286219081272,0
2026-03-26 18:33:00,6560.25,0.0003224276230282647,436,1940,4.05460750853242,3.13333333333333,2
2026-03-26 18:34:00,6561.5,0.0003182448920137272,296,1660,3.66292134831461,2.55430711610487,0
2026-03-26 18:35:00,6560.25,0.00028453012436738446,36,2490,3.02153110047847,3.07518796992481,2
2026-03-26 18:36:00,6559.75,0.0002607758831711654,80,1274,3.40201005025126,2.77674418604651,0
2026-03-26 18:37:00,6557.75,0.0002725790704093573,-49,1435,3.36407766990291,2.86486486486486,2
2026-03-26 18:38:00,6558.75,0.00027257781582651613,86,1354,3.07692307692308,2.97652582159624,2
2026-03-26 18:39:00,6557.0,0.0002660419585742793,-180,1110,2.67241379310345,3.01401869158878,2
2026-03-26 18:40:00,6556.0,0.0002660397983750465,-318,2414,2.69408740359897,3.77348066298342,0
2026-03-26 18:41:00,6554.25,0.0002762324100593971,-256,1502,3.31382978723404,3.67782426778243,2
2026-03-26 18:42:00,6553.0,0.0002801184362943637,-165,1803,3.16216216216216,4.2051282051282,0
2026-03-26 18:43:00,6551.0,0.00028219525362016806,-657,2641,2.64533333333333,4.22820512820513,1
2026-03-26 18:44:00,6551.25,0.0002480080506370743,139,1635,3.34716981132075,3.23809523809524,1
2026-03-26 18:45:00,6551.75,0.0002507593545906025,171,2175,3.23140495867769,3.13125,1
2026-03-26 18:46:00,6551.0,0.0002354111480060481,-146,1824,3.07326007326007,4.12133891213389,1
2026-03-26 18:47:00,6550.75,0.00020991037707629705,-459,3561,3.15243902439024,3.98019801980198,2
2026-03-26 18:48:00,6549.5,0.00016232694868513822,79,1957,3.68840579710145,3.26041666666667,0
2026-03-26 18:49:00,6547.5,0.00014663778139939305,-158,1808,2.87456445993031,2.29137529137529,2
2026-03-26 18:50:00,6545.0,0.00015893402994014184,-745,4801,3.2241653418124,3.34903381642512,0
2026-03-26 18:51:00,6544.75,0.00016057754960103538,119,2671,3.4529702970297,3.20603015075377,2
2026-03-26 18:52:00,6545.25,0.0001648689375357154,150,2090,3.42507645259939,3.18032786885246,2
2026-03-26 18:53:00,6544.0,0.00014602610553947768,-26,1786,3.08771929824561,2.84012539184953,0
2026-03-26 18:54:00,6543.0,0.000142437615151002,-98,2324,3.37272727272727,3.00496277915633,2
2026-03-26 18:55:00,6541.5,0.00014419158588713886,-23,2919,3.10064239828694,3.35079726651481,0
2026-03-26 18:56:00,6541.0,0.00014128914089920583,-10,2196,3.5258064516129,3.1878612716763,2
2026-03-26 18:57:00,6542.0,0.00015840864154106554,184,2272,3.36438356164384,3.33546325878594,2
2026-03-26 18:58:00,6538.5,0.0001869854913549827,-421,2663,3.19373219373219,3.28784648187633,2
2026-03-26 18:59:00,6538.25,0.00018315714017589412,346,3718,3.3698175787728,3.03237410071942,0
2026-03-26 19:00:00,6542.0,0.0002546381994195161,-367,5553,3.35880829015544,3.83419689119171,2
2026-03-26 19:01:00,6544.5,0.000283196641527325,615,4699,4.2241653418124,3.04321907600596,0
2026-03-26 19:02:00,6545.0,0.00028554123831623713,-108,3300,3.5625,3.01060070671378,1
2026-03-26 19:03:00,6543.75,0.0002855467903522928,-65,2707,3.26172839506173,2.73372781065089,1
2026-03-26 19:04:00,6543.75,0.00027746148681193766,-91,1975,3.30526315789474,2.8224043715847,1
2026-03-26 19:05:00,6544.5,0.00026275583883445577,8,2092,3.67132867132867,2.89444444444444,1
2026-03-26 19:06:00,6543.0,0.00026902944859979354,-151,3223,2.82352941176471,2.3077975376197,1
2026-03-26 19:07:00,6544.75,0.0002781745234267479,-11,1909,3.34154929577465,3.26530612244898,1
2026-03-26 19:08:00,6544.5,0.0002736413681580411,41,1605,3.45798319327731,2.98473282442748,1
2026-03-26 19:09:00,6544.75,0.0002701904041107344,0,1770,3.21818181818182,3.64197530864198,1
2026-03-26 19:10:00,6542.25,0.00028275827417610286,-131,2593,3.23947368421053,3.3219512195122,1
2026-03-26 19:11:00,6540.75,0.0002886976113053099,-266,2136,2.71802325581395,3.19414893617021,1
2026-03-26 19:12:00,6543.0,0.00030003718814496344,224,1710,3.36933797909408,2.93675889328063,1
2026-03-26 19:13:00,6543.0,0.0002596606294751904,92,1300,2.64638783269962,2.49586776859504,1
2026-03-26 19:14:00,6542.25,0.0002621652587332664,82,1224,3.73142857142857,2.77184466019417,1
2026-03-26 19:15:00,6540.5,0.00022779412332315114,-240,1724,2.87596899224806,3.06875,1
2026-03-26 19:16:00,6542.25,0.00021508745681746348,-109,1817,3.17472118959108,2.82404692082111,1
2026-03-26 19:17:00,6540.25,0.00022489167973872729,-178,1704,3.26068376068376,3.15771812080537,1
2026-03-26 19:18:00,6541.0,0.00022489591332364796,159,1237,3.81420765027322,2.83684210526316,1
2026-03-26 19:19:00,6540.25,0.00022582230814280569,199,1341,4.23076923076923,3.17222222222222,1
2026-03-26 19:20:00,6538.25,0.00023185108352351117,-437,1987,3.13765182186235,3.0,1
2026-03-26 19:21:00,6540.0,0.00024179136543444718,267,2049,3.34682080924856,3.52173913043478,1
2026-03-26 19:22:00,6540.5,0.00022970504590138767,93,1417,2.7962962962963,2.90350877192982,1
2026-03-26 19:23:00,6541.75,0.00023756441002930132,285,1411,2.92413793103448,2.84343434343434,1
2026-03-26 19:24:00,6542.5,0.00023989485158256447,303,1947,3.48297213622291,3.14942528735632,1
2026-03-26 19:25:00,6542.0,0.00021930905611265207,172,2598,3.74324324324324,2.84074941451991,1
2026-03-26 19:26:00,6540.5,0.00021930970337098287,-203,2241,3.27652733118971,3.11734693877551,1
2026-03-26 19:27:00,6538.25,0.00021353848890799768,-216,1614,3.7379679144385,3.17708333333333,1
2026-03-26 19:28:00,6537.5,0.0002137348222387186,-152,2778,3.31565656565657,3.24833702882483,1
2026-03-26 19:29:00,6537.75,0.00021438628641118,43,1427,2.96370967741936,3.51269035532995,1
2026-03-26 19:30:00,6540.75,0.00024110214857448893,541,2741,3.79861111111111,3.49206349206349,1
2026-03-26 19:31:00,6541.75,0.00023380873245456419,461,2279,3.63395225464191,3.0,2
2026-03-26 19:32:00,6542.75,0.0002213373661681029,258,2282,3.7910447761194,2.80332409972299,2
2026-03-26 19:33:00,6542.5,0.000220455151264322,45,1231,3.48633879781421,2.67117117117117,0
2026-03-26 19:34:00,6543.25,0.00021874352531952492,294,1506,4.18604651162791,2.50413223140496,2
2026-03-26 19:35:00,6544.0,0.00019856309635083819,215,2177,4.16724738675958,2.99085365853658,2
2026-03-26 19:36:00,6544.25,0.00018996274189964958,260,2686,4.01362397820164,3.59940652818991,2
2026-03-26 19:37:00,6542.25,0.0002097869832754128,-54,1348,3.30102040816326,2.63533834586466,0
2026-03-26 19:38:00,6545.75,0.0002457562263092547,519,1839,4.09375,2.46268656716418,2
2026-03-26 19:39:00,6545.75,0.0002450758534805406,341,1999,4.11971830985916,2.87847222222222,2
2026-03-26 19:40:00,6545.75,0.0002434248672472158,310,3020,4.01204819277108,3.32923832923833,2
2026-03-26 19:41:00,6544.5,0.00024060068829831488,103,2109,3.71140939597315,2.99402985074627,0
